書名,書籍網站,作者,出版社,ISBN,圖片網址,書籍簡介
布局新興市場系列七：追求身心之美的印度人！一窺中產階級家庭商機,https://www.kingstone.com.tw//basic/2014840041015?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860413021,https://cdn.kingstone.com.tw/book/images/product/20148/2014840041015/2014840041015b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列四：我穿故我在！印尼年輕新時尚,https://www.kingstone.com.tw//basic/2014880004575?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860412994,https://cdn.kingstone.com.tw/book/images/product/20148/2014880004575/2014880004575b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列九：從裡到外，留住青春與健康！越南白領市場夯保養,https://www.kingstone.com.tw//basic/2014890037990?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860413045,https://cdn.kingstone.com.tw/book/images/product/20148/2014890037990/2014890037990b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列十：撒錢愛美不手軟！越南白領階級醫學美容面面觀,https://www.kingstone.com.tw//basic/2014890038072?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860413052,https://cdn.kingstone.com.tw/book/images/product/20148/2014890038072/2014890038072b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列五：創造美實力！印尼年輕世代的健美商機,https://www.kingstone.com.tw//basic/2014100112677?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860413007,https://cdn.kingstone.com.tw/book/images/product/20141/2014100112677/2014100112677b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列八：迎接銀髮新生活！印度安養保健市場崛起,https://www.kingstone.com.tw//basic/2014100112707?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860413038,https://cdn.kingstone.com.tw/book/images/product/20141/2014100112707/2014100112707b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列十二：微小之處現個性！菲律賓個性經濟學，必讀！,https://www.kingstone.com.tw//basic/2014100112837?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860413076,https://cdn.kingstone.com.tw/book/images/product/20141/2014100112837/2014100112837b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列一：新興市場不神祕！？優平商機解密暨六組掏金密碼(個案集),https://www.kingstone.com.tw//basic/2014960365190?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860412963,https://cdn.kingstone.com.tw/book/images/product/20149/2014960365190/2014960365190b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列二：迎向新需求，插旗新市場：優質平價商機拓銷攻略,https://www.kingstone.com.tw//basic/2014960365220?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860412970,https://cdn.kingstone.com.tw/book/images/product/20149/2014960365220/2014960365220b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
布局新興市場系列三：讓消費者愛上你！中國大陸五大潛力城市消費洞察及我國競爭優勢,https://www.kingstone.com.tw//basic/2014960365350?zone=book&lid=book_class3_iqz&actid=book_class3_iqz,財團法人商業發展研究院,前程文化  ,9789860412987,https://cdn.kingstone.com.tw/book/images/product/20149/2014960365350/2014960365350b.jpg,"


	隨著經濟起飛，新興國家已從世界工廠搖身為世界市場，當地中產階級具有價格敏感及對產品品質要求等特性，此一契機我商MIT優質平價商品將大有可為。鑑於新興市場情報取得不易、通路結構與資訊封閉，財團法人商業發展研究院鎖定中國大陸、印度、印尼、越南及菲律賓，針對目標市場消費需求進行深度調查，除了從市場分析（總體環境、競爭廠商、市場特性）、消費者分析（產品偏好研究、價值觀、未滿足需求、行為等）及新興市場專家訪談著手之外，今年更特別針對當地通路結構進行解析，包含經銷代理模式、商品流通結構成本進行深入研究，期待我國企業能夠藉由本書，成功、順利前進新興市場。

"
